time;v;t;i;SOC;bal;chg
00:00:00;26,25;20,5;-62,0;91;0;0
00:00:01;26,38;20,5;-32,75;91;0;0
00:00:02;26,38;20,5;-28,0;91;0;0
00:00:03;26,38;20,5;-29,5;91;0;0
00:00:04;26,31;20,5;-53,63;91;0;0
00:00:05;26,38;20,5;-37,25;91;0;0
00:00:06;26,31;20,5;-44,13;91;0;0
00:00:07;26,25;20,5;-70,63;91;0;0
00:00:08;26,25;20,5;-68,88;91;0;0
00:00:09;26,25;20,5;-71,25;91;0;0
00:00:10;26,25;20,5;-64,75;91;0;0
00:00:11;26,25;20,5;-58,5;91;0;0
00:00:12;26,25;20,5;-55,13;91;0;0
00:00:13;26,25;20,5;-55,75;91;0;0
00:00:14;26,25;20,5;-56,38;91;0;0
00:00:15;26,25;20,5;-55,75;91;0;0
00:00:16;26,25;20,5;-56,38;91;0;0
00:00:17;26,25;20,5;-56,0;91;0;0
00:00:18;26,25;20,5;-55,75;91;0;0
00:00:19;26,25;20,5;-55,13;91;0;0
00:00:20;26,38;20,5;-37,25;91;0;0
00:00:21;26,38;20,5;-35,5;91;0;0
00:00:22;26,38;20,5;-34,25;91;0;0
00:00:23;26,38;20,5;-35,75;91;0;0
00:00:24;26,31;20,5;-43,5;91;0;0
00:00:25;26,38;20,5;-39,13;91;0;0
00:00:26;26,25;20,5;-72,13;91;0;0
00:00:27;26,25;20,5;-67,38;91;0;0
00:00:28;26,25;20,5;-66,5;91;0;0
00:00:29;26,25;20,5;-58,13;91;0;0
00:00:30;26,25;20,5;-57,25;91;0;0
00:00:31;26,25;20,5;-55,75;91;0;0
00:00:32;26,25;20,5;-56,0;91;0;0
00:00:33;26,25;20,5;-56,38;91;0;0
00:00:34;26,25;20,5;-54,88;91;0;0
00:00:35;26,25;20,5;-55,13;91;0;0
00:00:36;26,25;20,5;-56,63;91;0;0
00:00:37;26,25;20,5;-55,5;91;0;0
00:00:38;26,25;20,5;-55,5;91;0;0
00:00:39;26,25;20,5;-54,25;91;0;0
00:00:40;26,25;20,5;-54,63;91;0;0
00:00:41;26,31;20,5;-54,0;91;0;0
00:00:42;26,25;20,5;-54,25;91;0;0
00:00:43;26,38;20,5;-34,63;91;0;0
00:00:44;26,38;20,5;-37,88;91;0;0
00:00:45;26,38;20,5;-32,5;91;0;0
00:00:46;26,38;20,5;-29,88;91;0;0
00:00:47;26,31;20,5;-47,75;91;0;0
00:00:48;26,38;20,5;-32,25;91;0;0
00:00:49;26,31;20,5;-44,75;91;0;0
00:00:50;26,19;20,5;-85,25;91;0;0
00:00:51;26,25;20,5;-71,5;91;0;0
00:00:52;26,25;20,5;-57,0;90;0;0
00:00:53;26,25;20,5;-55,75;90;0;0
00:00:54;26,31;20,5;-54,0;90;0;0
00:00:55;26,25;20,5;-54,0;90;0;0
00:00:56;26,31;20,5;-54,0;90;0;0
00:00:57;26,31;20,5;-53,38;90;0;0
00:00:58;26,31;20,5;-53,63;90;0;0
00:00:59;26,31;20,5;-53,38;90;0;0
00:01:00;26,31;20,5;-54,88;90;0;0
00:01:01;26,25;20,5;-55,5;90;0;0
00:01:02;26,31;20,5;-47,38;90;0;0
00:01:03;26,38;20,5;-27,5;90;0;0
00:01:04;26,31;20,5;-48,63;90;0;0
00:01:05;26,31;20,5;-43,0;90;0;0
00:01:06;26,25;20,5;-62,38;90;0;0
00:01:07;26,31;20,5;-46,88;90;0;0
00:01:08;26,38;20,5;-36,38;90;0;0
00:01:09;26,38;20,5;-29,25;90;0;0
00:01:10;26,38;20,5;-26,25;90;0;0
00:01:11;26,38;20,5;-20,88;90;0;0
00:01:12;26,44;20,5;-16,75;90;0;0
00:01:13;26,44;20,5;-16,38;90;0;0
00:01:14;26,44;20,5;-17,0;90;0;0
00:01:15;26,44;20,5;-16,75;90;0;0
00:01:16;26,44;20,5;-16,75;90;0;0
00:01:17;26,44;20,5;-17,88;90;0;0
00:01:18;26,44;20,5;-18,25;90;0;0
00:01:19;26,44;20,5;-18,5;90;0;0
00:01:20;26,44;20,5;-18,5;90;0;0
00:01:21;26,44;20,5;-18,5;90;0;0
00:01:22;26,44;20,5;-18,5;90;0;0
00:01:23;26,44;20,5;-18,5;90;0;0
00:01:24;26,44;20,5;-16,38;90;0;0
00:01:25;26,44;20,5;-11,38;90;0;0
00:01:26;26,5;20,5;0;90;0;0
00:01:27;26,5;20,5;0;90;0;0
00:01:28;26,5;20,5;0;90;0;0
00:01:29;26,5;20,5;0;90;0;0
00:01:30;26,5;20,5;0;90;0;0
00:01:32;26,56;20,5;0;90;0;0
00:01:33;26,5;20,5;0;90;0;0
00:01:34;26,56;20,5;0;90;0;0
00:01:39;26,56;20,5;0;90;0;0
00:01:40;26,56;20,5;0;90;0;0
00:01:41;26,56;20,5;0;90;0;0
00:01:44;26,56;20,5;0;90;0;0
00:01:45;26,56;20,5;0;90;0;0
00:01:50;26,56;20,5;0;90;0;0
00:01:51;26,56;20,5;0;90;0;0
00:01:54;26,56;20,5;0;90;0;0
00:01:55;26,56;20,5;0;90;0;0
00:01:56;26,56;20,5;0;90;0;0
00:01:57;26,56;20,5;0;90;0;0
00:01:59;26,56;20,5;0;90;0;0
00:02:01;26,56;20,5;0;90;0;0
00:02:02;26,56;20,5;0;90;0;0
00:02:03;26,56;20,5;0;90;0;0
00:02:04;26,56;20,5;0;90;0;0
00:02:06;26,56;20,5;0;90;0;0
00:02:07;26,56;20,5;0;90;0;0
00:02:08;26,56;20,5;0;90;0;0
